Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2016-03-18,81.65200805664062,107.5,107.83999633789062,106.36000061035156,106.98999786376953,14758300,JNJ
2016-03-21,81.4848861694336,107.27999877929688,107.75,106.55000305175781,107.41000366210938,7674700,JNJ
2016-03-22,81.56085205078125,107.37999725341797,107.62999725341797,107.05000305175781,107.27999877929688,7821700,JNJ
2016-03-23,82.41155242919922,108.5,108.83000183105469,107.19999694824219,107.29000091552734,8191300,JNJ
2016-03-24,82.26725006103516,108.30999755859375,108.61000061035156,107.75,108.22000122070312,6284500,JNJ
2016-03-28,82.20646667480469,108.2300033569336,108.9000015258789,108.05999755859375,108.41000366210938,4738100,JNJ
2016-03-29,82.89767456054688,109.13999938964844,109.25,107.73999786376953,108.30000305175781,6612800,JNJ
2016-03-30,82.77615356445312,108.9800033569336,109.55999755859375,108.93000030517578,109.44999694824219,5248200,JNJ
2016-03-31,82.18367767333984,108.19999694824219,108.9800033569336,108.04000091552734,108.86000061035156,8167700,JNJ
2016-04-01,82.9356460571289,109.19000244140625,109.29000091552734,107.69000244140625,108.0,9043200,JNJ
2016-04-04,82.47991180419922,108.58999633789062,109.0999984741211,108.26000213623047,108.81999969482422,10668900,JNJ
2016-04-05,82.75333404541016,108.94999694824219,109.83999633789062,108.01000213623047,108.2300033569336,7939000,JNJ
2016-04-06,83.1103286743164,109.41999816894531,109.5,107.87999725341797,108.72000122070312,6828700,JNJ
2016-04-07,82.99640655517578,109.2699966430664,109.62000274658203,108.62999725341797,109.0,7822900,JNJ
2016-04-08,82.86727905273438,109.0999984741211,109.63999938964844,108.76000213623047,109.37000274658203,6301600,JNJ
2016-04-11,82.76853942871094,108.97000122070312,109.62000274658203,108.6500015258789,109.1500015258789,6823900,JNJ
2016-04-12,83.24706268310547,109.5999984741211,110.23999786376953,108.75,109.0,8412300,JNJ
2016-04-13,83.45213317871094,109.87000274658203,110.3499984741211,109.30999755859375,110.0,5758300,JNJ
2016-04-14,83.42936706542969,109.83999633789062,110.29000091552734,109.44999694824219,110.0,4457100,JNJ
2016-04-15,83.6876220703125,110.18000030517578,110.4000015258789,109.5,110.06999969482422,10057900,JNJ
2016-04-18,84.25727844238281,110.93000030517578,111.0999984741211,109.66999816894531,110.0,7772500,JNJ
2016-04-19,85.58647155761719,112.68000030517578,113.94999694824219,111.4800033569336,111.6500015258789,10526400,JNJ
2016-04-20,86.27006530761719,113.58000183105469,114.19000244140625,113.05000305175781,113.19000244140625,8213400,JNJ
2016-04-21,86.26249694824219,113.56999969482422,113.7300033569336,112.7699966430664,113.30999755859375,7884500,JNJ
2016-04-22,86.0726089477539,113.31999969482422,113.75,112.83000183105469,113.43000030517578,7508700,JNJ
2016-04-25,86.2168960571289,113.51000213623047,113.55000305175781,112.4800033569336,113.30999755859375,6139900,JNJ
2016-04-26,85.76119232177734,112.91000366210938,113.55999755859375,112.6500015258789,113.44999694824219,5853600,JNJ
2016-04-27,85.65483093261719,112.7699966430664,113.19999694824219,112.45999908447266,112.95999908447266,5759300,JNJ
2016-04-28,85.43456268310547,112.4800033569336,112.70999908447266,111.63999938964844,112.0999984741211,6640000,JNJ
2016-04-29,85.1307373046875,112.08000183105469,112.22000122070312,111.51000213623047,112.05999755859375,7774500,JNJ
2016-05-02,85.6396484375,112.75,112.79000091552734,111.93000030517578,112.22000122070312,5178800,JNJ
2016-05-03,85.59407806396484,112.69000244140625,113.0999984741211,112.12000274658203,112.55999755859375,7554500,JNJ
2016-05-04,85.23709869384766,112.22000122070312,112.54000091552734,111.69999694824219,112.04000091552734,5214600,JNJ
2016-05-05,85.73841094970703,112.87999725341797,113.0999984741211,112.04000091552734,112.08000183105469,5404300,JNJ
2016-05-06,85.63207244873047,112.73999786376953,113.05000305175781,112.27999877929688,112.58000183105469,6099900,JNJ
2016-05-09,86.3764419555664,113.72000122070312,113.98999786376953,112.7300033569336,112.9800033569336,6512700,JNJ
2016-05-10,87.0979995727539,114.66999816894531,115.0,113.91999816894531,114.0,8356400,JNJ
2016-05-11,86.87013244628906,114.37000274658203,114.76000213623047,114.30999755859375,114.56999969482422,6680700,JNJ
2016-05-12,86.76380157470703,114.2300033569336,114.76000213623047,113.54000091552734,114.5,7156300,JNJ
2016-05-13,86.25489044189453,113.55999755859375,114.08999633789062,113.36000061035156,113.9000015258789,6779900,JNJ
2016-05-16,86.92330169677734,114.44000244140625,114.62999725341797,113.30999755859375,113.38999938964844,6222900,JNJ
2016-05-17,86.4599609375,113.83000183105469,114.55999755859375,113.23999786376953,114.54000091552734,9233900,JNJ
2016-05-18,86.2776870727539,113.58999633789062,114.02999877929688,112.87999725341797,113.61000061035156,8267900,JNJ
2016-05-19,85.71562194824219,112.8499984741211,113.04000091552734,112.19999694824219,112.98999786376953,8232200,JNJ
2016-05-20,86.1669692993164,112.63999938964844,112.91999816894531,111.76000213623047,112.19999694824219,7435200,JNJ
2016-05-23,85.79977416992188,112.16000366210938,112.81999969482422,112.04000091552734,112.7699966430664,6462300,JNJ
2016-05-24,86.2052001953125,112.69000244140625,113.5,112.5199966430664,112.5199966430664,6125300,JNJ
2016-05-25,86.71009826660156,113.3499984741211,113.7300033569336,112.8499984741211,113.18000030517578,5453800,JNJ
2016-05-26,86.36583709716797,112.9000015258789,113.31999969482422,112.8499984741211,113.11000061035156,3973600,JNJ
2016-05-27,86.48826599121094,113.05999755859375,113.33999633789062,112.69000244140625,113.04000091552734,4647000,JNJ
2016-05-31,86.2052001953125,112.69000244140625,113.62999725341797,112.31999969482422,113.26000213623047,10104700,JNJ
2016-06-01,86.2740478515625,112.77999877929688,113.05999755859375,112.06999969482422,112.69000244140625,4748900,JNJ
2016-06-02,87.58216094970703,114.48999786376953,114.6500015258789,112.86000061035156,112.87000274658203,7310800,JNJ
2016-06-03,87.78870391845703,114.76000213623047,115.38999938964844,114.12000274658203,114.47000122070312,6881700,JNJ
2016-06-06,88.56131744384766,115.7699966430664,116.0,114.93000030517578,114.97000122070312,6349400,JNJ
2016-06-07,88.53072357177734,115.7300033569336,116.2300033569336,115.44999694824219,116.01000213623047,6417400,JNJ
2016-06-08,88.58428192138672,115.80000305175781,115.94999694824219,115.41000366210938,115.5199966430664,5863800,JNJ
2016-06-09,89.50224304199219,117.0,117.19000244140625,115.61000061035156,115.77999877929688,7375500,JNJ
2016-06-10,89.50990295410156,117.01000213623047,117.2300033569336,116.36000061035156,116.73999786376953,6067400,JNJ
2016-06-13,89.34161376953125,116.79000091552734,117.63999938964844,116.79000091552734,117.12999725341797,7940900,JNJ
2016-06-14,89.59405517578125,117.12000274658203,117.18000030517578,116.30000305175781,116.44999694824219,6378400,JNJ
2016-06-15,89.05091094970703,116.41000366210938,117.73999786376953,116.33999633789062,117.63999938964844,6371400,JNJ
2016-06-16,89.22685241699219,116.63999938964844,116.88999938964844,115.22000122070312,115.69000244140625,6664300,JNJ
2016-06-17,88.3395004272461,115.4800033569336,116.66999816894531,115.01000213623047,116.62000274658203,10702200,JNJ
2016-06-20,89.15036010742188,116.54000091552734,117.13999938964844,116.43000030517578,116.5999984741211,5588200,JNJ
2016-06-21,88.87495422363281,116.18000030517578,117.1500015258789,116.18000030517578,116.98999786376953,5493500,JNJ
2016-06-22,89.08915710449219,116.45999908447266,117.20999908447266,116.30999755859375,116.54000091552734,5833800,JNJ
2016-06-23,89.79295349121094,117.37999725341797,117.37999725341797,116.68000030517578,117.19999694824219,6775900,JNJ
2016-06-24,88.4542236328125,115.62999725341797,117.12000274658203,115.0,115.06999969482422,13939500,JNJ
2016-06-27,89.15802001953125,116.55000305175781,116.63999938964844,115.0,115.0,10877400,JNJ
2016-06-28,90.44317626953125,118.2300033569336,118.37000274658203,116.55000305175781,117.16999816894531,10089600,JNJ
2016-06-29,91.28463745117188,119.33000183105469,119.41000366210938,118.0999984741211,118.83999633789062,8341500,JNJ
2016-06-30,92.7916488647461,121.30000305175781,121.41000366210938,119.16000366210938,119.18000030517578,11559900,JNJ
2016-07-01,92.78399658203125,121.29000091552734,121.54000091552734,120.79000091552734,121.30000305175781,7051400,JNJ
2016-07-05,93.53365325927734,122.2699966430664,123.2300033569336,121.33999633789062,121.36000061035156,9334100,JNJ
2016-07-06,93.81671142578125,122.63999938964844,122.66000366210938,121.54000091552734,121.93000030517578,9332400,JNJ
2016-07-07,93.71727752685547,122.51000213623047,122.80999755859375,122.01000213623047,122.58999633789062,6058700,JNJ
2016-07-08,93.97733306884766,122.8499984741211,123.0999984741211,121.95999908447266,123.0,6129900,JNJ
2016-07-11,94.03857421875,122.93000030517578,123.44999694824219,122.41000366210938,122.70999908447266,6711600,JNJ
2016-07-12,94.03091430664062,122.91999816894531,123.19999694824219,122.61000061035156,122.6500015258789,6415900,JNJ
2016-07-13,94.09211730957031,123.0,123.4000015258789,122.30000305175781,122.68000030517578,5230800,JNJ
2016-07-14,94.22980499267578,123.18000030517578,123.73999786376953,122.91000366210938,122.9800033569336,5322700,JNJ
2016-07-15,94.09211730957031,123.0,124.30000305175781,122.70999908447266,123.7699966430664,7192800,JNJ
2016-07-18,94.19921112060547,123.13999938964844,123.22000122070312,122.44000244140625,123.0,6599200,JNJ
2016-07-19,95.81330108642578,125.25,125.75,123.33999633789062,124.77999877929688,11325700,JNJ
2016-07-20,95.72917175292969,125.13999938964844,126.06999969482422,125.04000091552734,125.83999633789062,7334600,JNJ
2016-07-21,95.73682403564453,125.1500015258789,125.73999786376953,124.88999938964844,125.20999908447266,5492600,JNJ
2016-07-22,95.64500427246094,125.02999877929688,125.3499984741211,124.6500015258789,125.12000274658203,5839200,JNJ
2016-07-25,95.53790283203125,124.88999938964844,125.12999725341797,124.13999938964844,125.06999969482422,4880600,JNJ
2016-07-26,95.73682403564453,125.1500015258789,125.55000305175781,124.75,125.02999877929688,5589900,JNJ
2016-07-27,95.44611358642578,124.7699966430664,125.2300033569336,124.33999633789062,125.0999984741211,4812600,JNJ
2016-07-28,95.20896911621094,124.45999908447266,125.0,124.41000366210938,124.9800033569336,4320400,JNJ
2016-07-29,95.79798889160156,125.2300033569336,125.31999969482422,124.33999633789062,124.33999633789062,7020900,JNJ
2016-08-01,95.92803955078125,125.4000015258789,125.70999908447266,125.0999984741211,125.30999755859375,4615100,JNJ
2016-08-02,95.50730895996094,124.8499984741211,125.9000015258789,124.4800033569336,125.6500015258789,7158700,JNJ
2016-08-03,94.78057861328125,123.9000015258789,125.0,123.69000244140625,125.0,5310600,JNJ
2016-08-04,94.74998474121094,123.86000061035156,124.38999938964844,123.63999938964844,124.23999786376953,4728200,JNJ
2016-08-05,95.04068756103516,124.23999786376953,124.37999725341797,123.76000213623047,124.37999725341797,5146900,JNJ
2016-08-08,94.58932495117188,123.6500015258789,124.1500015258789,123.2300033569336,124.0,5232500,JNJ
2016-08-09,94.42105865478516,123.43000030517578,124.0,123.33000183105469,123.91000366210938,3941500,JNJ
2016-08-10,94.36747741699219,123.36000061035156,123.77999877929688,123.23999786376953,123.58999633789062,4333500,JNJ
2016-08-11,94.68114471435547,123.7699966430664,124.13999938964844,123.47000122070312,123.8499984741211,4052000,JNJ
2016-08-12,94.26039123535156,123.22000122070312,123.7699966430664,122.94999694824219,123.47000122070312,4234800,JNJ
2016-08-15,93.56427001953125,122.30999755859375,123.2699966430664,122.27999877929688,123.12000274658203,6469500,JNJ
2016-08-16,92.04959869384766,120.33000183105469,122.31999969482422,120.05999755859375,122.11000061035156,11289100,JNJ
2016-08-17,92.7992935180664,121.30999755859375,121.33000183105469,119.8499984741211,120.5,10442800,JNJ
2016-08-18,92.34796905517578,120.72000122070312,121.38999938964844,119.9000015258789,121.16999816894531,8728000,JNJ
2016-08-19,92.34795379638672,119.91999816894531,119.98999786376953,119.31999969482422,119.91000366210938,7798300,JNJ
2016-08-22,91.73960876464844,119.12999725341797,119.9000015258789,118.94999694824219,119.9000015258789,6544900,JNJ
2016-08-23,91.97831726074219,119.44000244140625,119.95999908447266,119.0199966430664,119.66999816894531,5603200,JNJ
2016-08-24,91.41614532470703,118.70999908447266,119.61000061035156,118.62000274658203,119.4800033569336,6303900,JNJ
2016-08-25,91.30836486816406,118.56999969482422,119.20999908447266,118.33000183105469,118.86000061035156,5566000,JNJ
2016-08-26,91.67029571533203,119.04000091552734,119.73999786376953,118.55999755859375,118.83999633789062,6482700,JNJ
2016-08-29,92.34795379638672,119.91999816894531,120.12999725341797,119.05999755859375,119.30000305175781,5074900,JNJ
2016-08-30,92.00142669677734,119.47000122070312,120.66999816894531,119.26000213623047,120.66999816894531,3820500,JNJ
2016-08-31,91.90129089355469,119.33999633789062,119.62000274658203,119.01000213623047,119.54000091552734,5693100,JNJ
2016-09-01,91.70111083984375,119.08000183105469,119.38999938964844,118.5999984741211,119.19000244140625,4551800,JNJ
2016-09-02,91.88591766357422,119.31999969482422,119.80999755859375,118.9000015258789,119.36000061035156,5806400,JNJ
2016-09-06,92.21703338623047,119.75,119.97000122070312,119.36000061035156,119.77999877929688,5280700,JNJ
2016-09-07,92.10924530029297,119.61000061035156,119.94999694824219,119.44000244140625,119.83999633789062,4753800,JNJ
2016-09-08,92.00142669677734,119.47000122070312,119.81999969482422,119.13999938964844,119.37000274658203,4833000,JNJ
2016-09-09,91.0465316772461,118.2300033569336,119.16000366210938,118.18000030517578,119.02999877929688,7957300,JNJ
2016-09-12,91.76268005371094,119.16000366210938,119.44999694824219,117.37999725341797,117.76000213623047,7239800,JNJ
2016-09-13,90.56908416748047,117.61000061035156,118.83000183105469,117.48999786376953,118.41999816894531,7957900,JNJ
2016-09-14,90.7615966796875,117.86000061035156,118.33000183105469,117.45999908447266,117.8499984741211,6124900,JNJ
2016-09-15,91.35455322265625,118.62999725341797,118.94000244140625,117.31999969482422,117.80999755859375,5812100,JNJ
2016-09-16,91.06192016601562,118.25,119.13999938964844,118.12000274658203,118.51000213623047,12408800,JNJ
2016-09-19,90.60759735107422,117.66000366210938,118.66000366210938,117.63999938964844,118.36000061035156,5457600,JNJ
2016-09-20,90.83088684082031,117.94999694824219,118.23999786376953,117.69000244140625,118.16999816894531,5187700,JNJ
2016-09-21,91.5701675415039,118.91000366210938,119.0,117.63999938964844,117.94999694824219,6337300,JNJ
2016-09-22,91.99371337890625,119.45999908447266,119.83999633789062,119.13999938964844,119.25,5340500,JNJ
2016-09-23,91.4931640625,118.80999755859375,119.5999984741211,118.70999908447266,119.41000366210938,4773000,JNJ
2016-09-26,90.6999740600586,117.77999877929688,118.63999938964844,117.55999755859375,118.62999725341797,5998900,JNJ
2016-09-27,91.80892181396484,119.22000122070312,119.22000122070312,117.72000122070312,118.38999938964844,5349500,JNJ
2016-09-28,91.93982696533203,119.38999938964844,119.5199966430664,118.80999755859375,119.05000305175781,5076100,JNJ
2016-09-29,90.3072509765625,117.2699966430664,119.2699966430664,117.04000091552734,118.87999725341797,6190200,JNJ
2016-09-30,90.96949005126953,118.12999725341797,118.62000274658203,117.38999938964844,117.77999877929688,7941100,JNJ
2016-10-03,91.4931640625,118.80999755859375,119.01000213623047,117.43000030517578,118.0,6098600,JNJ
2016-10-04,91.5008773803711,118.81999969482422,119.4800033569336,118.27999877929688,118.83999633789062,5733900,JNJ
2016-10-05,91.7780990600586,119.18000030517578,119.44000244140625,118.5999984741211,119.22000122070312,5778700,JNJ
2016-10-06,91.44695281982422,118.75,118.8499984741211,117.91999816894531,118.5,4448500,JNJ
2016-10-07,91.82430267333984,119.23999786376953,119.56999969482422,118.69000244140625,119.16999816894531,4799300,JNJ
2016-10-10,92.25556945800781,119.80000305175781,120.19999694824219,119.3499984741211,119.51000213623047,3657000,JNJ
2016-10-11,90.59217834472656,117.63999938964844,119.62999725341797,117.05999755859375,119.41000366210938,6394200,JNJ
2016-10-12,90.84632873535156,117.97000122070312,118.43000030517578,117.5,117.95999908447266,4685200,JNJ
2016-10-13,91.06964111328125,118.26000213623047,119.19999694824219,117.27999877929688,117.54000091552734,7387400,JNJ
2016-10-14,90.53057861328125,117.55999755859375,118.80000305175781,117.55999755859375,118.5,5640500,JNJ
2016-10-17,91.24673461914062,118.48999786376953,118.55000305175781,117.5,117.5,6956400,JNJ
2016-10-18,88.87490844726562,115.41000366210938,118.4800033569336,115.16000366210938,117.37999725341797,12598300,JNJ
2016-10-19,88.24342346191406,114.58999633789062,115.88999938964844,114.45999908447266,115.56999969482422,7400900,JNJ
2016-10-20,88.45905303955078,114.87000274658203,115.69999694824219,114.58999633789062,114.83000183105469,6973000,JNJ
2016-10-21,87.35784912109375,113.44000244140625,114.23999786376953,112.98999786376953,114.11000061035156,8422000,JNJ
2016-10-24,87.48877716064453,113.61000061035156,114.19000244140625,113.44000244140625,113.93000030517578,6141900,JNJ
2016-10-25,87.75828552246094,113.95999908447266,114.16000366210938,113.08999633789062,113.63999938964844,5595000,JNJ
2016-10-26,88.2203140258789,114.55999755859375,115.22000122070312,113.5999984741211,113.63999938964844,6429200,JNJ
2016-10-27,89.09822082519531,115.69999694824219,116.55000305175781,114.79000091552734,114.9800033569336,7548700,JNJ
2016-10-28,88.81330871582031,115.33000183105469,115.91000366210938,114.56999969482422,115.81999969482422,8813300,JNJ
2016-10-31,89.32151794433594,115.98999786376953,116.2300033569336,114.5,115.27999877929688,8552500,JNJ
2016-11-01,88.82099151611328,115.33999633789062,115.94000244140625,114.62999725341797,114.76000213623047,7591900,JNJ
2016-11-02,88.45136260986328,114.86000061035156,115.76000213623047,114.83000183105469,115.5199966430664,6591300,JNJ
2016-11-03,88.58228302001953,115.02999877929688,115.44000244140625,114.75,114.87999725341797,6227100,JNJ
2016-11-04,88.64385986328125,115.11000061035156,115.94000244140625,115.04000091552734,115.04000091552734,7160600,JNJ
2016-11-07,89.83750915527344,116.66000366210938,116.72000122070312,115.83999633789062,115.88999938964844,6398200,JNJ
2016-11-08,90.13780975341797,117.05000305175781,117.56999969482422,116.47000122070312,116.4800033569336,6675300,JNJ
2016-11-09,92.6482925415039,120.30999755859375,122.5,118.0999984741211,120.0,16220000,JNJ
2016-11-10,92.05532836914062,119.54000091552734,121.0999984741211,119.0199966430664,120.7699966430664,11904500,JNJ
2016-11-11,91.23136138916016,118.47000122070312,119.48999786376953,118.12999725341797,119.48999786376953,8134800,JNJ
2016-11-14,89.79129791259766,116.5999984741211,118.98999786376953,116.5,118.58000183105469,10054900,JNJ
2016-11-15,89.57569122314453,116.31999969482422,116.69000244140625,115.81999969482422,116.4000015258789,7446700,JNJ
2016-11-16,89.60648345947266,116.36000061035156,116.77999877929688,116.08000183105469,116.6500015258789,6594800,JNJ
2016-11-17,89.7681884765625,116.56999969482422,116.68000030517578,116.12000274658203,116.68000030517578,5730300,JNJ
2016-11-18,89.45027923583984,115.36000061035156,115.91999816894531,114.80999755859375,115.79000091552734,7717800,JNJ
2016-11-21,89.171142578125,115.0,115.68000030517578,114.80000305175781,115.44000244140625,5843300,JNJ
2016-11-22,87.41870880126953,112.73999786376953,115.0,112.2699966430664,114.58999633789062,11649700,JNJ
2016-11-23,87.67462158203125,113.06999969482422,113.43000030517578,111.55999755859375,112.25,7892600,JNJ
2016-11-25,88.49652099609375,114.12999725341797,114.2300033569336,113.37999725341797,113.5999984741211,3433300,JNJ
2016-11-28,87.72112274169922,113.12999725341797,114.12000274658203,113.05000305175781,113.79000091552734,9065700,JNJ
2016-11-29,87.21713256835938,112.4800033569336,113.41000366210938,112.16999816894531,112.94999694824219,7799600,JNJ
2016-11-30,86.30216217041016,111.30000305175781,112.5199966430664,111.30000305175781,112.19000244140625,11178500,JNJ
2016-12-01,86.36417388916016,111.37999725341797,111.54000091552734,111.0,111.36000061035156,8143300,JNJ
2016-12-02,86.81392669677734,111.95999908447266,112.52999877929688,111.44000244140625,111.72000122070312,6167700,JNJ
2016-12-05,86.7984390258789,111.94000244140625,112.41999816894531,111.7300033569336,112.4000015258789,5451600,JNJ
2016-12-06,86.89144134521484,112.05999755859375,113.19999694824219,111.8499984741211,112.23999786376953,6530400,JNJ
2016-12-07,86.14706420898438,111.0999984741211,111.88999938964844,109.31999969482422,111.88999938964844,11761100,JNJ
2016-12-08,86.06175231933594,110.98999786376953,111.19999694824219,109.93000030517578,110.54000091552734,7774900,JNJ
2016-12-09,87.0465316772461,112.26000213623047,112.43000030517578,111.19999694824219,111.41000366210938,7672100,JNJ
2016-12-12,89.45027923583984,115.36000061035156,115.4000015258789,112.58000183105469,112.69000244140625,9544600,JNJ
2016-12-13,89.8612289428711,115.88999938964844,115.97000122070312,115.01000213623047,115.52999877929688,7051600,JNJ
2016-12-14,89.16337585449219,114.98999786376953,117.30000305175781,114.58000183105469,116.12000274658203,9378700,JNJ
2016-12-15,89.8612289428711,115.88999938964844,115.91999816894531,114.88999938964844,115.33000183105469,6738100,JNJ
2016-12-16,89.85345458984375,115.87999725341797,116.45999908447266,115.45999908447266,116.41000366210938,11291100,JNJ
2016-12-19,89.96202850341797,116.0199966430664,116.66000366210938,115.94000244140625,116.06999969482422,6310800,JNJ
2016-12-20,89.68290710449219,115.66000366210938,116.25,114.91000366210938,115.9800033569336,5715200,JNJ
2016-12-21,89.4114990234375,115.30999755859375,116.19999694824219,114.73999786376953,116.19999694824219,5907600,JNJ
2016-12-22,89.51231384277344,115.44000244140625,115.52999877929688,113.87999725341797,115.0,4602300,JNJ
2016-12-23,89.91552734375,115.95999908447266,116.31999969482422,115.30000305175781,115.4000015258789,2992500,JNJ
2016-12-27,89.87674713134766,115.91000366210938,116.0,115.37999725341797,115.88999938964844,3232600,JNJ
2016-12-28,89.24864959716797,115.0999984741211,116.16000366210938,115.05000305175781,115.87999725341797,3278300,JNJ
2016-12-29,89.55105590820312,115.48999786376953,115.87000274658203,115.01000213623047,115.2300033569336,2993600,JNJ
2016-12-30,89.33396911621094,115.20999908447266,115.98999786376953,114.9800033569336,115.80000305175781,5506700,JNJ
2017-01-03,89.82247161865234,115.83999633789062,116.0,115.2300033569336,115.77999877929688,5953000,JNJ
2017-01-04,89.6751480102539,115.6500015258789,116.2300033569336,115.30999755859375,115.5,5828900,JNJ
2017-01-05,90.61336517333984,116.86000061035156,116.97000122070312,115.44000244140625,116.0,6217200,JNJ
2017-01-06,90.17914581298828,116.30000305175781,117.0,115.76000213623047,116.66999816894531,5221400,JNJ
2017-01-09,90.16364288330078,116.27999877929688,116.61000061035156,115.88999938964844,116.3499984741211,5457500,JNJ
2017-01-10,90.07061004638672,116.16000366210938,117.0,115.87000274658203,116.02999877929688,5312800,JNJ
2017-01-11,88.96178436279297,114.7300033569336,116.25,114.0199966430664,116.08000183105469,8887200,JNJ
2017-01-12,88.8764877319336,114.62000274658203,114.7300033569336,113.37000274658203,114.2699966430664,6627300,JNJ
2017-01-13,88.8609619140625,114.5999984741211,115.0199966430664,114.44000244140625,114.94000244140625,4935200,JNJ
2017-01-17,89.07034301757812,114.87000274658203,115.05000305175781,113.66999816894531,113.94000244140625,6255400,JNJ
2017-01-18,88.93850708007812,114.69999694824219,115.0999984741211,114.41000366210938,114.87000274658203,5014600,JNJ
2017-01-19,88.55081939697266,114.19999694824219,114.9000015258789,113.91999816894531,114.68000030517578,5540800,JNJ
2017-01-20,88.51203155517578,114.1500015258789,115.02999877929688,114.08000183105469,114.48999786376953,7502400,JNJ
2017-01-23,88.32594299316406,113.91000366210938,114.7699966430664,113.80000305175781,114.51000213623047,7989800,JNJ
2017-01-24,86.6588134765625,111.76000213623047,113.30000305175781,111.1500015258789,112.91000366210938,12450300,JNJ
2017-01-25,87.46524810791016,112.80000305175781,112.80000305175781,110.76000213623047,111.93000030517578,9385500,JNJ
2017-01-26,86.72087097167969,111.83999633789062,112.83999633789062,111.5999984741211,112.0,10164300,JNJ
2017-01-27,87.91497802734375,113.37999725341797,113.54000091552734,111.9000015258789,112.0,8886100,JNJ
2017-01-30,87.72112274169922,113.12999725341797,113.5999984741211,112.8499984741211,113.4000015258789,6969400,JNJ
2017-01-31,87.8141860961914,113.25,113.4000015258789,112.43000030517578,112.79000091552734,8713400,JNJ
2017-02-01,87.7986831665039,113.2300033569336,113.31999969482422,112.47000122070312,112.4800033569336,7082300,JNJ
2017-02-02,88.06231689453125,113.56999969482422,113.62000274658203,112.7699966430664,112.81999969482422,7826300,JNJ
2017-02-03,88.1165771484375,113.63999938964844,113.66000366210938,112.66000366210938,113.5,7267600,JNJ
2017-02-06,87.93048858642578,113.4000015258789,113.58999633789062,112.62000274658203,113.45999908447266,6178400,JNJ
2017-02-07,87.9925308227539,113.4800033569336,113.62000274658203,113.05000305175781,113.5999984741211,5507900,JNJ
2017-02-08,87.93048858642578,113.4000015258789,113.69000244140625,113.1500015258789,113.30000305175781,5272000,JNJ
2017-02-09,88.45775604248047,114.08000183105469,114.6500015258789,113.4000015258789,113.4000015258789,5854600,JNJ
2017-02-10,89.35722351074219,115.23999786376953,115.98999786376953,114.2300033569336,114.31999969482422,6438500,JNJ
2017-02-13,89.85345458984375,115.87999725341797,116.12000274658203,115.22000122070312,115.27999877929688,5710800,JNJ
2017-02-14,90.22566223144531,116.36000061035156,116.4000015258789,115.31999969482422,115.44000244140625,5539100,JNJ
2017-02-15,90.87699890136719,117.19999694824219,117.45999908447266,115.58999633789062,115.9000015258789,5979700,JNJ
2017-02-16,91.5593490600586,118.08000183105469,118.27999877929688,117.0,117.0,7119300,JNJ
2017-02-17,92.16419982910156,118.86000061035156,118.9000015258789,118.05000305175781,118.19000244140625,8691400,JNJ
2017-02-21,92.78450775146484,119.66000366210938,119.88999938964844,118.31999969482422,118.4000015258789,8595100,JNJ
2017-02-22,92.67593383789062,119.5199966430664,119.7699966430664,119.25,119.27999877929688,5103900,JNJ
2017-02-23,94.36631774902344,121.69999694824219,121.9000015258789,119.4800033569336,119.5199966430664,9980900,JNJ
2017-02-24,95.7947006225586,122.7300033569336,122.73999786376953,120.9000015258789,121.5,10835000,JNJ
2017-02-27,95.53712463378906,122.4000015258789,122.87999725341797,122.0999984741211,122.12999725341797,5946200,JNJ
2017-02-28,95.38880157470703,122.20999908447266,122.6500015258789,121.94000244140625,122.01000213623047,8885500,JNJ
2017-03-01,96.67668914794922,123.86000061035156,124.44999694824219,122.41999816894531,122.48999786376953,9393900,JNJ
2017-03-02,96.4971923828125,123.62999725341797,124.36000061035156,123.0199966430664,123.75,6950200,JNJ
2017-03-03,96.62208557128906,123.79000091552734,123.93000030517578,123.2300033569336,123.62999725341797,5585200,JNJ
2017-03-06,96.55960845947266,123.70999908447266,124.43000030517578,122.5999984741211,123.01000213623047,6670700,JNJ
2017-03-07,96.65328216552734,123.83000183105469,124.45999908447266,122.38999938964844,122.58000183105469,6644000,JNJ
2017-03-08,96.864013671875,124.0999984741211,124.68000030517578,123.5,123.75,7909900,JNJ
2017-03-09,98.30801391601562,125.94999694824219,126.20999908447266,124.16999816894531,124.58000183105469,8571100,JNJ
2017-03-10,98.51093292236328,126.20999908447266,126.48999786376953,125.54000091552734,126.04000091552734,7395400,JNJ
2017-03-13,98.8778076171875,126.68000030517578,126.94999694824219,125.79000091552734,125.83000183105469,7162500,JNJ
2017-03-14,99.16661071777344,127.05000305175781,127.75,126.7699966430664,126.86000061035156,7679700,JNJ
2017-03-15,100.65741729736328,128.9600067138672,129.0,126.5999984741211,127.05000305175781,8360600,JNJ
2017-03-16,100.26714324951172,128.4600067138672,128.6999969482422,127.7699966430664,128.44000244140625,7610700,JNJ
2017-03-17,99.95490264892578,128.05999755859375,128.94000244140625,127.94999694824219,128.4499969482422,13300800,JNJ
2017-03-20,99.96276092529297,128.07000732421875,128.4199981689453,127.97000122070312,128.0399932861328,5827500,JNJ
2017-03-21,99.32269287109375,127.25,128.4499969482422,127.13999938964844,128.3800048828125,7578600,JNJ
2017-03-22,98.54996490478516,126.26000213623047,127.6500015258789,126.20999908447266,127.05000305175781,10272700,JNJ
